Location,Category,TimeFrame,DataFormat,Data
ADAMS-ARAPAHOE 28J,Black Students,2011,Percent,0.051
ADAMS-ARAPAHOE 28J,Hispanic Students,2011,Percent,0.085
ADAMS-ARAPAHOE 28J,White Students,2011,Percent,0.032
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.06
ADAMS-ARAPAHOE 28J,Two or More Races,2011,Percent,0.051
ADAMS-ARAPAHOE 28J,All Students,2012,Percent,0.057
ADAMS-ARAPAHOE 28J,Asian Students,2012,Percent,0.059
ADAMS-ARAPAHOE 28J,Black Students,2012,Percent,0.056
ADAMS-ARAPAHOE 28J,Female Students,2012,Percent,0.053
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Percent,0.072
ADAMS-ARAPAHOE 28J,Male Students,2012,Percent,0.06
ADAMS-ARAPAHOE 28J,Native American Students,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.068
ADAMS-ARAPAHOE 28J,Two or More Races,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,White Students,2012,Percent,0.023
AGATE 300,All Students,2011,Percent,0
AGATE 300,Female Students,2011,Percent,0
AGATE 300,Male Students,2011,Percent,0
AGATE 300,Native American Students,2011,Percent,0
AGATE 300,Asian Students,2011,Percent,0
AGATE 300,Black Students,2011,Percent,0
AGATE 300,Hispanic Students,2011,Percent,0
AGATE 300,White Students,2011,Percent,0
AGATE 300,Native Hawaiian or Other Pacific Islander,2011,Percent,0
AGATE 300,Two or More Races,2011,Percent,0
AGATE 300,All Students,2012,Percent,0.091
AGATE 300,Asian Students,2012,Percent,0
AGATE 300,Black Students,2012,Percent,0
AGATE 300,Female Students,2012,Percent,0
AGATE 300,Hispanic Students,2012,Percent,0
AGATE 300,Male Students,2012,Percent,0.2
AGATE 300,Native American Students,2012,Percent,0
AGATE 300,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AGATE 300,Two or More Races,2012,Percent,0
AGATE 300,White Students,2012,Percent,0.125
AGUILAR REORGANIZED 6,All Students,2011,Percent,0.057
AGUILAR REORGANIZED 6,Female Students,2011,Percent,0.086
AGUILAR REORGANIZED 6,Male Students,2011,Percent,0.029
AGUILAR REORGANIZED 6,Native American Students,2011,Percent,0
AGUILAR REORGANIZED 6,Asian Students,2011,Percent,0
AGUILAR REORGANIZED 6,Black Students,2011,Percent,0
AGUILAR REORGANIZED 6,Hispanic Students,2011,Percent,0.029
AGUILAR REORGANIZED 6,White Students,2011,Percent,0.088
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2011,Percent,0
AGUILAR REORGANIZED 6,Two or More Races,2011,Percent,0
AGUILAR REORGANIZED 6,All Students,2012,Percent,0.105
AGUILAR REORGANIZED 6,Asian Students,2012,Percent,0
AGUILAR REORGANIZED 6,Black Students,2012,Percent,0
AGUILAR REORGANIZED 6,Female Students,2012,Percent,0.087
AGUILAR REORGANIZED 6,Hispanic Students,2012,Percent,0.077
AGUILAR REORGANIZED 6,Male Students,2012,Percent,0.118
AGUILAR REORGANIZED 6,Native American Students,2012,Percent,0
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AGUILAR REORGANIZED 6,Two or More Races,2012,Percent,0
AGUILAR REORGANIZED 6,White Students,2012,Percent,0.133
AKRON R-1,All Students,2011,Percent,0.011
AKRON R-1,Female Students,2011,Percent,0.021
AKRON R-1,Male Students,2011,Percent,0
AKRON R-1,Native American Students,2011,Percent,0
AKRON R-1,Asian Students,2011,Percent,0
AKRON R-1,Black Students,2011,Percent,0
AKRON R-1,Hispanic Students,2011,Percent,0.04
AKRON R-1,White Students,2011,Percent,0.006
AKRON R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
AKRON R-1,Two or More Races,2011,Percent,0
AKRON R-1,All Students,2012,Percent,0
AKRON R-1,Asian Students,2012,Percent,0
AKRON R-1,Black Students,2012,Percent,0
AKRON R-1,Female Students,2012,Percent,0
AKRON R-1,Hispanic Students,2012,Percent,0
AKRON R-1,Male Students,2012,Percent,0
AKRON R-1,Native American Students,2012,Percent,0
AKRON R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AKRON R-1,Two or More Races,2012,Percent,0
AKRON R-1,White Students,2012,Percent,0
ALAMOSA RE-11J,All Students,2011,Percent,0.023
ALAMOSA RE-11J,Female Students,2011,Percent,0.019
ALAMOSA RE-11J,Male Students,2011,Percent,0.026
ALAMOSA RE-11J,Native American Students,2011,Percent,0
ALAMOSA RE-11J,Asian Students,2011,Percent,0
ALAMOSA RE-11J,Black Students,2011,Percent,0
ALAMOSA RE-11J,Hispanic Students,2011,Percent,0.031
ALAMOSA RE-11J,White Students,2011,Percent,0.01
ALAMOSA RE-11J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ALAMOSA RE-11J,Two or More Races,2011,Percent,0
ALAMOSA RE-11J,All Students,2012,Percent,0.043
ALAMOSA RE-11J,Asian Students,2012,Percent,0
ALAMOSA RE-11J,Black Students,2012,Percent,0
ALAMOSA RE-11J,Female Students,2012,Percent,0.032
ALAMOSA RE-11J,Hispanic Students,2012,Percent,0.052
ALAMOSA RE-11J,Male Students,2012,Percent,0.054
ALAMOSA RE-11J,Native American Students,2012,Percent,0
ALAMOSA RE-11J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ALAMOSA RE-11J,Two or More Races,2012,Percent,0.083
ALAMOSA RE-11J,White Students,2012,Percent,0.029
ARCHULETA COUNTY 50 JT,All Students,2011,Percent,0.02
ARCHULETA COUNTY 50 JT,Female Students,2011,Percent,0.033
ARCHULETA COUNTY 50 JT,Male Students,2011,Percent,0.009
ARCHULETA COUNTY 50 JT,Native American Students,2011,Percent,0.158
ARCHULETA COUNTY 50 JT,Asian Students,2011,Percent,0
ARCHULETA COUNTY 50 JT,Black Students,2011,Percent,0.125
ARCHULETA COUNTY 50 JT,Hispanic Students,2011,Percent,0.044
ARCHULETA COUNTY 50 JT,White Students,2011,Percent,0.006
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ARCHULETA COUNTY 50 JT,Two or More Races,2011,Percent,0
ARCHULETA COUNTY 50 JT,All Students,2012,Percent,0.02
ARCHULETA COUNTY 50 JT,Asian Students,2012,Percent,0
ARCHULETA COUNTY 50 JT,Black Students,2012,Percent,0
ARCHULETA COUNTY 50 JT,Female Students,2012,Percent,0.024
ARCHULETA COUNTY 50 JT,Hispanic Students,2012,Percent,0.038
ARCHULETA COUNTY 50 JT,Male Students,2012,Percent,0.017
ARCHULETA COUNTY 50 JT,Native American Students,2012,Percent,0.067
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ARCHULETA COUNTY 50 JT,Two or More Races,2012,Percent,0
ARCHULETA COUNTY 50 JT,White Students,2012,Percent,0.015
ARICKAREE R-2,All Students,2011,Percent,0
ARICKAREE R-2,Female Students,2011,Percent,0
ARICKAREE R-2,Male Students,2011,Percent,0
ARICKAREE R-2,Native American Students,2011,Percent,0
ARICKAREE R-2,Asian Students,2011,Percent,0
ARICKAREE R-2,Black Students,2011,Percent,0
ARICKAREE R-2,Hispanic Students,2011,Percent,0
ARICKAREE R-2,White Students,2011,Percent,0
ARICKAREE R-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ARICKAREE R-2,Two or More Races,2011,Percent,0
ARICKAREE R-2,All Students,2012,Percent,0
ARICKAREE R-2,Asian Students,2012,Percent,0
ARICKAREE R-2,Black Students,2012,Percent,0
ARICKAREE R-2,Female Students,2012,Percent,0
ARICKAREE R-2,Hispanic Students,2012,Percent,0
ARICKAREE R-2,Male Students,2012,Percent,0
ARICKAREE R-2,Native American Students,2012,Percent,0
ARICKAREE R-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ARICKAREE R-2,Two or More Races,2012,Percent,0
ARICKAREE R-2,White Students,2012,Percent,0
ARRIBA-FLAGLER C-20,All Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Female Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Male Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Native American Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Asian Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Black Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Hispanic Students,2011,Percent,0
ARRIBA-FLAGLER C-20,White Students,2011,Percent,0
ARRIBA-FLAGLER C-20,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ARRIBA-FLAGLER C-20,Two or More Races,2011,Percent,0
ARRIBA-FLAGLER C-20,All Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Asian Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Black Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Female Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Hispanic Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Male Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Native American Students,2012,Percent,0
ARRIBA-FLAGLER C-20,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ARRIBA-FLAGLER C-20,Two or More Races,2012,Percent,0
ARRIBA-FLAGLER C-20,White Students,2012,Percent,0
ASPEN 1,All Students,2011,Percent,0.004
ASPEN 1,Female Students,2011,Percent,0.007
ASPEN 1,Male Students,2011,Percent,0.002
ASPEN 1,Native American Students,2011,Percent,0
ASPEN 1,Asian Students,2011,Percent,0
ASPEN 1,Black Students,2011,Percent,0
ASPEN 1,Hispanic Students,2011,Percent,0.027
ASPEN 1,White Students,2011,Percent,0.001
ASPEN 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ASPEN 1,Two or More Races,2011,Percent,0
ASPEN 1,All Students,2012,Percent,0.006
ASPEN 1,Asian Students,2012,Percent,0
ASPEN 1,Black Students,2012,Percent,0
ASPEN 1,Female Students,2012,Percent,0.005
ASPEN 1,Hispanic Students,2012,Percent,0.029
ASPEN 1,Male Students,2012,Percent,0.006
ASPEN 1,Native American Students,2012,Percent,0
ASPEN 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ASPEN 1,Two or More Races,2012,Percent,0
ASPEN 1,White Students,2012,Percent,0.003
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.034
AULT-HIGHLAND RE-9,Female Students,2011,Percent,0.013
AULT-HIGHLAND RE-9,Male Students,2011,Percent,0.055
AULT-HIGHLAND RE-9,Native American Students,2011,Percent,0
AULT-HIGHLAND RE-9,Asian Students,2011,Percent,0
AULT-HIGHLAND RE-9,Black Students,2011,Percent,0
AULT-HIGHLAND RE-9,Hispanic Students,2011,Percent,0.043
AULT-HIGHLAND RE-9,White Students,2011,Percent,0.031
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2011,Percent,0
AULT-HIGHLAND RE-9,Two or More Races,2011,Percent,0
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.014
AULT-HIGHLAND RE-9,Asian Students,2012,Percent,0
AULT-HIGHLAND RE-9,Black Students,2012,Percent,0
AULT-HIGHLAND RE-9,Female Students,2012,Percent,0.009
AULT-HIGHLAND RE-9,Hispanic Students,2012,Percent,0.019
AULT-HIGHLAND RE-9,Male Students,2012,Percent,0.019
AULT-HIGHLAND RE-9,Native American Students,2012,Percent,0
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AULT-HIGHLAND RE-9,Two or More Races,2012,Percent,0
AULT-HIGHLAND RE-9,White Students,2012,Percent,0.011
BAYFIELD 10 JT-R,All Students,2011,Percent,0.004
BAYFIELD 10 JT-R,Female Students,2011,Percent,0.005
BAYFIELD 10 JT-R,Male Students,2011,Percent,0.003
BAYFIELD 10 JT-R,Native American Students,2011,Percent,0
BAYFIELD 10 JT-R,Asian Students,2011,Percent,0
BAYFIELD 10 JT-R,Black Students,2011,Percent,0
BAYFIELD 10 JT-R,Hispanic Students,2011,Percent,0
BAYFIELD 10 JT-R,White Students,2011,Percent,0.002
BAYFIELD 10 JT-R,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BAYFIELD 10 JT-R,Two or More Races,2011,Percent,0.1
BAYFIELD 10 JT-R,All Students,2012,Percent,0.004
BAYFIELD 10 JT-R,Asian Students,2012,Percent,0
BAYFIELD 10 JT-R,Black Students,2012,Percent,0
BAYFIELD 10 JT-R,Female Students,2012,Percent,0.008
BAYFIELD 10 JT-R,Hispanic Students,2012,Percent,0.01
BAYFIELD 10 JT-R,Male Students,2012,Percent,0
BAYFIELD 10 JT-R,Native American Students,2012,Percent,0
BAYFIELD 10 JT-R,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BAYFIELD 10 JT-R,Two or More Races,2012,Percent,0
BAYFIELD 10 JT-R,White Students,2012,Percent,0.004
BENNETT 29J,All Students,2011,Percent,0
BENNETT 29J,Female Students,2011,Percent,0
BENNETT 29J,Male Students,2011,Percent,0
BENNETT 29J,Native American Students,2011,Percent,0
BENNETT 29J,Asian Students,2011,Percent,0
BENNETT 29J,Black Students,2011,Percent,0
BENNETT 29J,Hispanic Students,2011,Percent,0
BENNETT 29J,White Students,2011,Percent,0
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BENNETT 29J,Two or More Races,2011,Percent,0
BENNETT 29J,All Students,2012,Percent,0.005
BENNETT 29J,Asian Students,2012,Percent,0
BENNETT 29J,Black Students,2012,Percent,0
BENNETT 29J,Female Students,2012,Percent,0.008
BENNETT 29J,Hispanic Students,2012,Percent,0
BENNETT 29J,Male Students,2012,Percent,0.003
BENNETT 29J,Native American Students,2012,Percent,0
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BENNETT 29J,Two or More Races,2012,Percent,0
BENNETT 29J,White Students,2012,Percent,0.007
BETHUNE R-5,All Students,2011,Percent,0
BETHUNE R-5,Female Students,2011,Percent,0
BETHUNE R-5,Male Students,2011,Percent,0
BETHUNE R-5,Native American Students,2011,Percent,0
BETHUNE R-5,Asian Students,2011,Percent,0
BETHUNE R-5,Black Students,2011,Percent,0
BETHUNE R-5,Hispanic Students,2011,Percent,0
BETHUNE R-5,White Students,2011,Percent,0
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BETHUNE R-5,Two or More Races,2011,Percent,0
BETHUNE R-5,All Students,2012,Percent,0.013
BETHUNE R-5,Asian Students,2012,Percent,0
BETHUNE R-5,Black Students,2012,Percent,0
BETHUNE R-5,Female Students,2012,Percent,0.027
BETHUNE R-5,Hispanic Students,2012,Percent,0
BETHUNE R-5,Male Students,2012,Percent,0
BETHUNE R-5,Native American Students,2012,Percent,0
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BETHUNE R-5,Two or More Races,2012,Percent,0
BETHUNE R-5,White Students,2012,Percent,0.021
BIG SANDY 100J,All Students,2011,Percent,0.006
BIG SANDY 100J,Female Students,2011,Percent,0
BIG SANDY 100J,Male Students,2011,Percent,0.01
BIG SANDY 100J,Native American Students,2011,Percent,0
BIG SANDY 100J,Asian Students,2011,Percent,0
BIG SANDY 100J,Black Students,2011,Percent,0
BIG SANDY 100J,Hispanic Students,2011,Percent,0
BIG SANDY 100J,White Students,2011,Percent,0.007
BIG SANDY 100J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BIG SANDY 100J,Two or More Races,2011,Percent,0
BIG SANDY 100J,All Students,2012,Percent,0.017
BIG SANDY 100J,Asian Students,2012,Percent,0
BIG SANDY 100J,Black Students,2012,Percent,0
BIG SANDY 100J,Female Students,2012,Percent,0
BIG SANDY 100J,Hispanic Students,2012,Percent,0
BIG SANDY 100J,Male Students,2012,Percent,0.033
BIG SANDY 100J,Native American Students,2012,Percent,0
BIG SANDY 100J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BIG SANDY 100J,Two or More Races,2012,Percent,0
BIG SANDY 100J,White Students,2012,Percent,0.022
BOULDER VALLEY RE 2,All Students,2011,Percent,0.008
BOULDER VALLEY RE 2,Female Students,2011,Percent,0.006
BOULDER VALLEY RE 2,Male Students,2011,Percent,0.01
BOULDER VALLEY RE 2,Native American Students,2011,Percent,0.034
BOULDER VALLEY RE 2,Asian Students,2011,Percent,0.004
BOULDER VALLEY RE 2,Black Students,2011,Percent,0.025
BOULDER VALLEY RE 2,Hispanic Students,2011,Percent,0.029
BOULDER VALLEY RE 2,White Students,2011,Percent,0.004
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BOULDER VALLEY RE 2,Two or More Races,2011,Percent,0.002
BOULDER VALLEY RE 2,All Students,2012,Percent,0.006
BOULDER VALLEY RE 2,Asian Students,2012,Percent,0
BOULDER VALLEY RE 2,Black Students,2012,Percent,0.014
BOULDER VALLEY RE 2,Female Students,2012,Percent,0.005
BOULDER VALLEY RE 2,Hispanic Students,2012,Percent,0.019
BOULDER VALLEY RE 2,Male Students,2012,Percent,0.007
BOULDER VALLEY RE 2,Native American Students,2012,Percent,0.074
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BOULDER VALLEY RE 2,Two or More Races,2012,Percent,0.002
BOULDER VALLEY RE 2,White Students,2012,Percent,0.003
BRANSON REORGANIZED 82,All Students,2011,Percent,0.104
BRANSON REORGANIZED 82,Female Students,2011,Percent,0.102
BRANSON REORGANIZED 82,Male Students,2011,Percent,0.107
BRANSON REORGANIZED 82,Native American Students,2011,Percent,0
BRANSON REORGANIZED 82,Asian Students,2011,Percent,0
BRANSON REORGANIZED 82,Black Students,2011,Percent,0.167
BRANSON REORGANIZED 82,Hispanic Students,2011,Percent,0.116
BRANSON REORGANIZED 82,White Students,2011,Percent,0.104
BRANSON REORGANIZED 82,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BRANSON REORGANIZED 82,Two or More Races,2011,Percent,0
BRANSON REORGANIZED 82,All Students,2012,Percent,0.083
BRANSON REORGANIZED 82,Asian Students,2012,Percent,0
BRANSON REORGANIZED 82,Black Students,2012,Percent,0
BRANSON REORGANIZED 82,Female Students,2012,Percent,0.104
BRANSON REORGANIZED 82,Hispanic Students,2012,Percent,0.148
BRANSON REORGANIZED 82,Male Students,2012,Percent,0.053
BRANSON REORGANIZED 82,Native American Students,2012,Percent,0.167
BRANSON REORGANIZED 82,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BRANSON REORGANIZED 82,Two or More Races,2012,Percent,0.083
BRANSON REORGANIZED 82,White Students,2012,Percent,0.065
BRIGGSDALE RE-10,All Students,2011,Percent,0
BRIGGSDALE RE-10,Female Students,2011,Percent,0
BRIGGSDALE RE-10,Male Students,2011,Percent,0
BRIGGSDALE RE-10,Native American Students,2011,Percent,0
BRIGGSDALE RE-10,Asian Students,2011,Percent,0
BRIGGSDALE RE-10,Black Students,2011,Percent,0
BRIGGSDALE RE-10,Hispanic Students,2011,Percent,0
BRIGGSDALE RE-10,White Students,2011,Percent,0
BRIGGSDALE RE-10,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BRIGGSDALE RE-10,Two or More Races,2011,Percent,0
BRIGGSDALE RE-10,All Students,2012,Percent,0
BRIGGSDALE RE-10,Asian Students,2012,Percent,0
BRIGGSDALE RE-10,Black Students,2012,Percent,0
BRIGGSDALE RE-10,Female Students,2012,Percent,0
BRIGGSDALE RE-10,Hispanic Students,2012,Percent,0
BRIGGSDALE RE-10,Male Students,2012,Percent,0
BRIGGSDALE RE-10,Native American Students,2012,Percent,0
BRIGGSDALE RE-10,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BRIGGSDALE RE-10,Two or More Races,2012,Percent,0
BRIGGSDALE RE-10,White Students,2012,Percent,0
BRIGHTON 27J,All Students,2011,Percent,0.026
BRIGHTON 27J,Female Students,2011,Percent,0.02
BRIGHTON 27J,Male Students,2011,Percent,0.032
BRIGHTON 27J,Native American Students,2011,Percent,0.051
BRIGHTON 27J,Asian Students,2011,Percent,0.011
BRIGHTON 27J,Black Students,2011,Percent,0.02
BRIGHTON 27J,Hispanic Students,2011,Percent,0.034
BRIGHTON 27J,White Students,2011,Percent,0.019
BRIGHTON 27J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.077
BRIGHTON 27J,Two or More Races,2011,Percent,0.023
BRIGHTON 27J,All Students,2012,Percent,0.027
BRIGHTON 27J,Asian Students,2012,Percent,0
BRIGHTON 27J,Black Students,2012,Percent,0.032
BRIGHTON 27J,Female Students,2012,Percent,0.019
BRIGHTON 27J,Hispanic Students,2012,Percent,0.03
BRIGHTON 27J,Male Students,2012,Percent,0.034
BRIGHTON 27J,Native American Students,2012,Percent,0.042
BRIGHTON 27J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.077
BRIGHTON 27J,Two or More Races,2012,Percent,0.023
BRIGHTON 27J,White Students,2012,Percent,0.024
BRUSH RE-2(J),All Students,2011,Percent,0.022
BRUSH RE-2(J),Female Students,2011,Percent,0.023
BRUSH RE-2(J),Male Students,2011,Percent,0.022
BRUSH RE-2(J),Native American Students,2011,Percent,0
BRUSH RE-2(J),Asian Students,2011,Percent,0
BRUSH RE-2(J),Black Students,2011,Percent,0
BRUSH RE-2(J),Hispanic Students,2011,Percent,0.029
BRUSH RE-2(J),White Students,2011,Percent,0.018
BRUSH RE-2(J),Native Hawaiian or Other Pacific Islander,2011,Percent,0
BRUSH RE-2(J),Two or More Races,2011,Percent,0
BRUSH RE-2(J),All Students,2012,Percent,0.015
BRUSH RE-2(J),Asian Students,2012,Percent,0
BRUSH RE-2(J),Black Students,2012,Percent,0
BRUSH RE-2(J),Female Students,2012,Percent,0.008
BRUSH RE-2(J),Hispanic Students,2012,Percent,0.02
BRUSH RE-2(J),Male Students,2012,Percent,0.023
BRUSH RE-2(J),Native American Students,2012,Percent,0
BRUSH RE-2(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
BRUSH RE-2(J),Two or More Races,2012,Percent,0
BRUSH RE-2(J),White Students,2012,Percent,0.012
BUENA VISTA R-31,All Students,2011,Percent,0.023
BUENA VISTA R-31,Female Students,2011,Percent,0.015
BUENA VISTA R-31,Male Students,2011,Percent,0.031
BUENA VISTA R-31,Native American Students,2011,Percent,0
BUENA VISTA R-31,Asian Students,2011,Percent,0
BUENA VISTA R-31,Black Students,2011,Percent,0
BUENA VISTA R-31,Hispanic Students,2011,Percent,0.054
BUENA VISTA R-31,White Students,2011,Percent,0.02
BUENA VISTA R-31,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BUENA VISTA R-31,Two or More Races,2011,Percent,0
BUENA VISTA R-31,All Students,2012,Percent,0.034
BUENA VISTA R-31,Asian Students,2012,Percent,0
BUENA VISTA R-31,Black Students,2012,Percent,0
BUENA VISTA R-31,Female Students,2012,Percent,0.029
BUENA VISTA R-31,Hispanic Students,2012,Percent,0.036
BUENA VISTA R-31,Male Students,2012,Percent,0.039
BUENA VISTA R-31,Native American Students,2012,Percent,0
BUENA VISTA R-31,Native Hawaiian or Other Pacific Islander,2012,Percent,1
BUENA VISTA R-31,Two or More Races,2012,Percent,0
BUENA VISTA R-31,White Students,2012,Percent,0.034
BUFFALO RE-4,All Students,2011,Percent,0
BUFFALO RE-4,Female Students,2011,Percent,0
BUFFALO RE-4,Male Students,2011,Percent,0
BUFFALO RE-4,Native American Students,2011,Percent,0
BUFFALO RE-4,Asian Students,2011,Percent,0
BUFFALO RE-4,Black Students,2011,Percent,0
BUFFALO RE-4,Hispanic Students,2011,Percent,0
BUFFALO RE-4,White Students,2011,Percent,0
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BUFFALO RE-4,Two or More Races,2011,Percent,0
BUFFALO RE-4,All Students,2012,Percent,0
BUFFALO RE-4,Asian Students,2012,Percent,0
BUFFALO RE-4,Black Students,2012,Percent,0
BUFFALO RE-4,Female Students,2012,Percent,0
BUFFALO RE-4,Hispanic Students,2012,Percent,0
BUFFALO RE-4,Male Students,2012,Percent,0
BUFFALO RE-4,Native American Students,2012,Percent,0
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BUFFALO RE-4,Two or More Races,2012,Percent,0
BUFFALO RE-4,White Students,2012,Percent,0
