Location,Race,TimeFrame,DataFormat,Data
ADAMS COUNTY 14,Hispanic Students,2008,Percent,0.809
ADAMS COUNTY 14,White Students,2008,Number,1077
ADAMS COUNTY 14,White Students,2008,Percent,0.153
ADAMS COUNTY 14,American Indian Students,2009,Number,72
ADAMS COUNTY 14,American Indian Students,2009,Percent,0.0097
ADAMS COUNTY 14,Asian Students,2009,Number,26
ADAMS COUNTY 14,Asian Students,2009,Percent,0.0035
ADAMS COUNTY 14,Black Students,2009,Number,187
ADAMS COUNTY 14,Black Students,2009,Percent,0.0252
ADAMS COUNTY 14,Hispanic Students,2009,Number,6049
ADAMS COUNTY 14,Hispanic Students,2009,Percent,0.815
ADAMS COUNTY 14,White Students,2009,Number,1088
ADAMS COUNTY 14,White Students,2009,Percent,0.1466
ADAMS COUNTY 14,American Indian Students,2010,Number,62
ADAMS COUNTY 14,American Indian Students,2010,Percent,0.01
ADAMS COUNTY 14,Asian Students,2010,Number,21
ADAMS COUNTY 14,Asian Students,2010,Percent,0
ADAMS COUNTY 14,Black Students,2010,Number,176
ADAMS COUNTY 14,Black Students,2010,Percent,0.02
ADAMS COUNTY 14,Hispanic Students,2010,Number,6218
ADAMS COUNTY 14,Hispanic Students,2010,Percent,0.82
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ADAMS COUNTY 14,Two or more races,2010,Number,38
ADAMS COUNTY 14,Two or more races,2010,Percent,0.01
ADAMS COUNTY 14,White Students,2010,Number,1034
ADAMS COUNTY 14,White Students,2010,Percent,0.14
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ADAMS COUNTY 14,Two or more races,2009,Number,N/A
ADAMS COUNTY 14,Two or more races,2009,Percent,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ADAMS COUNTY 14,Two or more races,2008,Number,N/A
ADAMS COUNTY 14,Two or more races,2008,Percent,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ADAMS COUNTY 14,Two or more races,2007,Number,N/A
ADAMS COUNTY 14,Two or more races,2007,Percent,N/A
ADAMS COUNTY 14,Total,2009,Number,7422
ADAMS COUNTY 14,Total,2010,Number,7549
ADAMS COUNTY 14,Total,2009,Percent,1
ADAMS COUNTY 14,Total,2010,Percent,1
ADAMS COUNTY 14,American Indian Students,2011,Number,54
ADAMS COUNTY 14,Asian Students,2011,Number,17
ADAMS COUNTY 14,Black Students,2011,Number,181
ADAMS COUNTY 14,Hispanic Students,2011,Number,6063
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2011,Number,1
ADAMS COUNTY 14,Two or more races,2011,Number,46
ADAMS COUNTY 14,White Students,2011,Number,959
ADAMS COUNTY 14,Total,2011,Number,7321
ADAMS COUNTY 14,American Indian Students,2011,Percent,0.00738
ADAMS COUNTY 14,Asian Students,2011,Percent,0.00232
ADAMS COUNTY 14,Black Students,2011,Percent,0.02472
ADAMS COUNTY 14,Hispanic Students,2011,Percent,0.82817
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00014
ADAMS COUNTY 14,Two or more races,2011,Percent,0.00628
ADAMS COUNTY 14,White Students,2011,Percent,0.13099
ADAMS COUNTY 14,Total,2011,Percent,1
ADAMS COUNTY 14,American Indian Students,2012,Percent,0.007
ADAMS COUNTY 14,Asian Students,2012,Percent,0.002
ADAMS COUNTY 14,Black Students,2012,Percent,0.025
ADAMS COUNTY 14,Hispanic Students,2012,Percent,0.833
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
ADAMS COUNTY 14,Two or more races,2012,Percent,0.006
ADAMS COUNTY 14,White Students,2012,Percent,0.126
ADAMS COUNTY 14,Total,2012,Percent,1
ADAMS COUNTY 14,American Indian Students,2012,Number,50
ADAMS COUNTY 14,Asian Students,2012,Number,17
ADAMS COUNTY 14,Black Students,2012,Number,191
ADAMS COUNTY 14,Hispanic Students,2012,Number,6247
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2012,Number,5
ADAMS COUNTY 14,Two or more races,2012,Number,43
ADAMS COUNTY 14,White Students,2012,Number,947
ADAMS COUNTY 14,Total,2012,Number,7500
ADAMS COUNTY 14,American Indian Students,2013,Percent,0.00579
ADAMS COUNTY 14,Asian Students,2013,Percent,0.00211
ADAMS COUNTY 14,Black Students,2013,Percent,0.02461
ADAMS COUNTY 14,Hispanic Students,2013,Percent,0.82772
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00026
ADAMS COUNTY 14,Two or more races,2013,Percent,0.0079
ADAMS COUNTY 14,White Students,2013,Percent,0.13161
ADAMS COUNTY 14,Total,2013,Percent,1
ADAMS COUNTY 14,American Indian Students,2013,Number,44
ADAMS COUNTY 14,Asian Students,2013,Number,16
ADAMS COUNTY 14,Black Students,2013,Number,187
ADAMS COUNTY 14,Hispanic Students,2013,Number,6289
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2013,Number,2
ADAMS COUNTY 14,Two or more races,2013,Number,60
ADAMS COUNTY 14,White Students,2013,Number,1000
ADAMS COUNTY 14,Total,2013,Number,7598
ADAMS COUNTY 14,American Indian Students,2014,Percent,0.00659
ADAMS COUNTY 14,Asian Students,2014,Percent,0.0029
ADAMS COUNTY 14,Black Students,2014,Percent,0.02466
ADAMS COUNTY 14,Hispanic Students,2014,Percent,0.82714
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00053
ADAMS COUNTY 14,Two or more races,2014,Percent,0.01239
ADAMS COUNTY 14,White Students,2014,Percent,0.12579
ADAMS COUNTY 14,Total,2014,Percent,1
ADAMS COUNTY 14,American Indian Students,2014,Number,50
ADAMS COUNTY 14,Asian Students,2014,Number,22
ADAMS COUNTY 14,Black Students,2014,Number,187
ADAMS COUNTY 14,Hispanic Students,2014,Number,6273
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2014,Number,4
ADAMS COUNTY 14,Two or more races,2014,Number,94
ADAMS COUNTY 14,White Students,2014,Number,954
ADAMS COUNTY 14,Total,2014,Number,7584
ADAMS-ARAPAHOE 28J,American Indian Students,2007,Number,293
ADAMS-ARAPAHOE 28J,American Indian Students,2007,Percent,0.01
ADAMS-ARAPAHOE 28J,Asian Students,2007,Number,1358
ADAMS-ARAPAHOE 28J,Asian Students,2007,Percent,0.04
ADAMS-ARAPAHOE 28J,Black Students,2007,Number,6728
ADAMS-ARAPAHOE 28J,Black Students,2007,Percent,0.2
ADAMS-ARAPAHOE 28J,Hispanic Students,2007,Number,16947
ADAMS-ARAPAHOE 28J,Hispanic Students,2007,Percent,0.5
ADAMS-ARAPAHOE 28J,White Students,2007,Number,8247
ADAMS-ARAPAHOE 28J,White Students,2007,Percent,0.25
ADAMS-ARAPAHOE 28J,American Indian Students,2008,Number,294
ADAMS-ARAPAHOE 28J,American Indian Students,2008,Percent,0.008
ADAMS-ARAPAHOE 28J,Asian Students,2008,Number,1539
ADAMS-ARAPAHOE 28J,Asian Students,2008,Percent,0.043
ADAMS-ARAPAHOE 28J,Black Students,2008,Number,7143
ADAMS-ARAPAHOE 28J,Black Students,2008,Percent,0.201
ADAMS-ARAPAHOE 28J,Hispanic Students,2008,Number,17987
ADAMS-ARAPAHOE 28J,Hispanic Students,2008,Percent,0.506
ADAMS-ARAPAHOE 28J,White Students,2008,Number,8560
ADAMS-ARAPAHOE 28J,White Students,2008,Percent,0.241
ADAMS-ARAPAHOE 28J,American Indian Students,2009,Number,315
ADAMS-ARAPAHOE 28J,American Indian Students,2009,Percent,0.0085
ADAMS-ARAPAHOE 28J,Asian Students,2009,Number,1731
ADAMS-ARAPAHOE 28J,Asian Students,2009,Percent,0.0468
ADAMS-ARAPAHOE 28J,Black Students,2009,Number,7459
ADAMS-ARAPAHOE 28J,Black Students,2009,Percent,0.2018
ADAMS-ARAPAHOE 28J,Hispanic Students,2009,Number,18792
ADAMS-ARAPAHOE 28J,Hispanic Students,2009,Percent,0.5083
ADAMS-ARAPAHOE 28J,White Students,2009,Number,8670
ADAMS-ARAPAHOE 28J,White Students,2009,Percent,0.2345
ADAMS-ARAPAHOE 28J,American Indian Students,2010,Number,308
ADAMS-ARAPAHOE 28J,American Indian Students,2010,Percent,0.01
ADAMS-ARAPAHOE 28J,Asian Students,2010,Number,1616
ADAMS-ARAPAHOE 28J,Asian Students,2010,Percent,0.04
ADAMS-ARAPAHOE 28J,Black Students,2010,Number,6894
ADAMS-ARAPAHOE 28J,Black Students,2010,Percent,0.18
ADAMS-ARAPAHOE 28J,Hispanic Students,2010,Number,20050
ADAMS-ARAPAHOE 28J,Hispanic Students,2010,Percent,0.52
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2010,Number,141
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ADAMS-ARAPAHOE 28J,Two or more races,2010,Number,1074
ADAMS-ARAPAHOE 28J,Two or more races,2010,Percent,0.03
ADAMS-ARAPAHOE 28J,White Students,2010,Number,8522
ADAMS-ARAPAHOE 28J,White Students,2010,Percent,0.22
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2009,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2009,Percent,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2008,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2008,Percent,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2007,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2007,Percent,N/A
ADAMS-ARAPAHOE 28J,Total,2009,Number,36967
ADAMS-ARAPAHOE 28J,Total,2010,Number,38605
ADAMS-ARAPAHOE 28J,Total,2009,Percent,1
ADAMS-ARAPAHOE 28J,Total,2010,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2011,Number,273
ADAMS-ARAPAHOE 28J,Asian Students,2011,Number,1746
ADAMS-ARAPAHOE 28J,Black Students,2011,Number,6886
ADAMS-ARAPAHOE 28J,Hispanic Students,2011,Number,20777
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Number,178
ADAMS-ARAPAHOE 28J,Two or more races,2011,Number,1407
ADAMS-ARAPAHOE 28J,White Students,2011,Number,8429
ADAMS-ARAPAHOE 28J,Total,2011,Number,39696
ADAMS-ARAPAHOE 28J,American Indian Students,2011,Percent,0.00688
ADAMS-ARAPAHOE 28J,Asian Students,2011,Percent,0.04398
ADAMS-ARAPAHOE 28J,Black Students,2011,Percent,0.17347
ADAMS-ARAPAHOE 28J,Hispanic Students,2011,Percent,0.5234
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00448
ADAMS-ARAPAHOE 28J,Two or more races,2011,Percent,0.03544
ADAMS-ARAPAHOE 28J,White Students,2011,Percent,0.21234
ADAMS-ARAPAHOE 28J,Total,2011,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2012,Percent,0.007
ADAMS-ARAPAHOE 28J,Asian Students,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,Black Students,2012,Percent,0.176
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Percent,0.537
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.005
ADAMS-ARAPAHOE 28J,Two or more races,2012,Percent,0.039
ADAMS-ARAPAHOE 28J,White Students,2012,Percent,0.192
ADAMS-ARAPAHOE 28J,Total,2012,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2012,Number,292
ADAMS-ARAPAHOE 28J,Asian Students,2012,Number,1728
ADAMS-ARAPAHOE 28J,Black Students,2012,Number,7017
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Number,21390
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Number,182
ADAMS-ARAPAHOE 28J,Two or more races,2012,Number,1566
ADAMS-ARAPAHOE 28J,White Students,2012,Number,7660
ADAMS-ARAPAHOE 28J,Total,2012,Number,39835
ADAMS-ARAPAHOE 28J,American Indian Students,2013,Percent,0.0078
ADAMS-ARAPAHOE 28J,Asian Students,2013,Percent,0.04506
ADAMS-ARAPAHOE 28J,Black Students,2013,Percent,0.17917
ADAMS-ARAPAHOE 28J,Hispanic Students,2013,Percent,0.54099
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00526
ADAMS-ARAPAHOE 28J,Two or more races,2013,Percent,0.04178
ADAMS-ARAPAHOE 28J,White Students,2013,Percent,0.17993
ADAMS-ARAPAHOE 28J,Total,2013,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2013,Number,319
ADAMS-ARAPAHOE 28J,Asian Students,2013,Number,1842
ADAMS-ARAPAHOE 28J,Black Students,2013,Number,7324
ADAMS-ARAPAHOE 28J,Hispanic Students,2013,Number,22114
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2013,Number,215
ADAMS-ARAPAHOE 28J,Two or more races,2013,Number,1708
ADAMS-ARAPAHOE 28J,White Students,2013,Number,7355
ADAMS-ARAPAHOE 28J,Total,2013,Number,40877
ADAMS-ARAPAHOE 28J,American Indian Students,2014,Percent,0.0076
ADAMS-ARAPAHOE 28J,Asian Students,2014,Percent,0.04529
ADAMS-ARAPAHOE 28J,Black Students,2014,Percent,0.18115
ADAMS-ARAPAHOE 28J,Hispanic Students,2014,Percent,0.53876
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00592
ADAMS-ARAPAHOE 28J,Two or more races,2014,Percent,0.04376
ADAMS-ARAPAHOE 28J,White Students,2014,Percent,0.17753
ADAMS-ARAPAHOE 28J,Total,2014,Percent,1
